Date,Open,High,Low,Close,Volume,Stock,Sentiment_Score
2020-11-25,895.1470375749716,901.0016782127284,878.0579180606925,880.589599609375,32637879,RELIANCE.NS,0.0134699999999999
2020-11-26,882.9631132092712,888.3656122129662,872.5649349285309,882.7596435546875,25838637,RELIANCE.NS,0.0134699999999999
2020-11-27,877.2893163032479,884.3419945457757,868.6543221181126,872.451904296875,47336811,RELIANCE.NS,0.0134699999999999
2020-12-01,877.2215041601042,888.9307855162596,872.5649607665638,883.7994995117188,19750687,RELIANCE.NS,0.0134699999999999
2020-12-02,885.427006502296,887.0093822003065,874.802817081246,885.268798828125,22188887,RELIANCE.NS,0.0134699999999999
2020-12-03,891.5303907771711,895.6444483408975,885.494881124734,887.9362182617188,27785372,RELIANCE.NS,0.0134699999999999
2020-12-04,890.1739698874644,890.1739698874644,877.0632419833829,880.1148681640625,18464552,RELIANCE.NS,0.0134699999999999
2020-12-07,877.3346009674644,888.3656704484889,877.3346009674644,885.2914428710938,18242188,RELIANCE.NS,0.0134699999999999
2020-12-08,886.6250957648964,910.6312864701208,881.584214255616,901.3633422851562,43403061,RELIANCE.NS,0.0134699999999999
2020-12-09,908.6872952513488,919.4697520642196,903.8498833876212,916.3728637695312,29175254,RELIANCE.NS,0.0134699999999999
2020-12-10,913.9542343521772,917.0736641108776,904.6410874794312,907.3536376953124,16065507,RELIANCE.NS,0.0134699999999999
2020-12-11,910.0661323351798,921.36853382845,892.5474728014328,906.8110961914062,26944202,RELIANCE.NS,0.0134699999999999
2020-12-14,907.7830983681646,910.9703911399472,898.0178699727747,900.2557373046875,17312747,RELIANCE.NS,0.0134699999999999
2020-12-15,899.53238643072,899.53238643072,886.602466305644,892.5927734375,18551265,RELIANCE.NS,0.0134699999999999
2020-12-16,898.7637681894198,901.9058585663462,888.6820652930819,893.5872802734375,18561011,RELIANCE.NS,0.0134699999999999
2020-12-17,897.1814880635931,906.4494323132436,893.858588791477,897.6787719726562,20252358,RELIANCE.NS,0.0134699999999999
2020-12-18,895.192345775996,906.4042839261888,888.365678265153,900.3687744140625,18466344,RELIANCE.NS,0.0134699999999999
2020-12-21,908.7098955191732,914.1349956692673,838.7482622237728,876.9276123046875,44135540,RELIANCE.NS,0.0134699999999999
2020-12-22,881.1322393530235,885.607974419682,853.7578840970862,875.5714721679688,28140001,RELIANCE.NS,0.0134699999999999
2020-12-23,872.5423737340082,882.2397989020201,868.3152511076233,878.8038940429688,19501410,RELIANCE.NS,0.0134699999999999
2020-12-24,880.2278884378766,903.6463902974028,879.7306045440839,901.544189453125,20776988,RELIANCE.NS,0.0134699999999999
2020-12-28,907.2179608309328,912.326645504613,902.0640739661368,905.6808471679688,17221499,RELIANCE.NS,0.0134699999999999
2020-12-29,908.2578033283756,909.7497148211312,896.2998504991981,899.6906127929688,18611939,RELIANCE.NS,0.0134699999999999
2020-12-30,902.0414745024752,907.4439734281808,893.1352078463882,902.1544799804688,22043630,RELIANCE.NS,0.0134699999999999
2020-12-31,901.2503907866592,909.5689100596444,894.5141875009103,897.543212890625,18781189,RELIANCE.NS,0.0134699999999999
2021-01-01,898.7638527717858,902.8327080240736,896.0513025340149,898.537841796875,10015175,RELIANCE.NS,0.0134699999999999
2021-01-04,901.973760436302,903.6916830367684,889.7219922983734,900.0523681640625,24513534,RELIANCE.NS,0.0134699999999999
2021-01-05,890.174019041392,896.7746154439147,884.2967773073992,888.8629760742188,24123091,RELIANCE.NS,0.0134699999999999
2021-01-06,888.7725147534263,888.8177169464471,861.307817731236,865.421875,46401468,RELIANCE.NS,0.0134699999999999
2021-01-07,868.2474485810314,879.3237798383103,861.3078355659447,864.0203857421875,32325918,RELIANCE.NS,0.0134699999999999
2021-01-08,867.1171469222762,876.3398885537595,864.449799147431,874.2150268554688,27540187,RELIANCE.NS,0.0134699999999999
2021-01-11,876.5207059305922,876.5207059305922,855.5887432400692,857.7362060546875,33307825,RELIANCE.NS,0.0134699999999999
2021-01-12,860.3358132335901,886.1051895121967,858.9343060490203,884.7715454101562,41161546,RELIANCE.NS,0.0134699999999999
2021-01-13,887.7100885225799,892.8639756317702,867.3206706346359,876.520751953125,26619458,RELIANCE.NS,0.0134699999999999
2021-01-14,879.3237259495716,889.224620183418,876.6337770351589,886.3764038085938,21553242,RELIANCE.NS,0.0134699999999999
2021-01-15,886.3763815426553,892.344027289515,868.0439637053331,875.910400390625,20593268,RELIANCE.NS,0.0134699999999999
2021-01-18,881.1774451698823,902.8327658465206,869.5360256872406,896.9329223632812,35100458,RELIANCE.NS,0.0134699999999999
2021-01-19,901.7702411385932,918.20386917541,901.7702411385932,911.6033325195312,32006615,RELIANCE.NS,0.0134699999999999
2021-01-20,913.863856211066,930.4104907318374,904.8219222463208,928.9185791015624,30924537,RELIANCE.NS,0.0134699999999999
2021-01-21,941.260698965296,958.4402828489508,938.096067098378,949.1271362304688,39087742,RELIANCE.NS,0.0134699999999999
2021-01-22,954.3714880848704,956.3381423689596,920.0801214394154,926.6129150390624,30532660,RELIANCE.NS,0.0134699999999999
2021-01-25,919.9896576920376,919.9896576920376,873.4465257562472,877.515380859375,54207104,RELIANCE.NS,0.0134699999999999
2021-01-27,870.2818639481238,870.2818639481238,853.5543623866727,856.718994140625,42370131,RELIANCE.NS,0.0134699999999999
2021-01-28,850.0053867101566,869.513301264471,845.4166467812474,848.3778686523438,34067814,RELIANCE.NS,0.0134699999999999
2021-01-29,856.4024642911661,864.901850999802,827.3327931223046,832.7353515625,43712383,RELIANCE.NS,0.0134699999999999
2021-02-01,840.6244573521769,861.2399456741523,835.4705703238681,856.8546752929688,34180952,RELIANCE.NS,0.0134699999999999
2021-02-02,865.421864380021,877.0632824691115,838.6126592768813,870.6435546875,41470034,RELIANCE.NS,0.0134699999999999
2021-02-03,871.7738117511653,882.4884058021065,858.9794982533833,872.8362426757812,30301696,RELIANCE.NS,0.0134699999999999
2021-02-04,869.829726699175,877.0632732428639,861.239935021989,869.9653930664062,25626981,RELIANCE.NS,0.0134699999999999
2021-02-05,872.5649523132095,879.1655486974721,868.0214144466577,869.7167358398438,20248046,RELIANCE.NS,0.0134699999999999
2021-02-08,873.9211677119189,890.1739862677681,872.1128408984312,882.23974609375,21183400,RELIANCE.NS,0.0134699999999999
2021-02-09,886.9867684529382,899.4871476457381,882.6240394321849,884.3645629882812,19604141,RELIANCE.NS,0.0134699999999999
2021-02-10,883.2796434000562,897.2945360236996,871.3216897988344,892.5701293945312,21234156,RELIANCE.NS,0.0134699999999999
2021-02-11,895.147103191285,933.2135108840172,891.6433948651329,929.3706665039062,42539278,RELIANCE.NS,0.0134699999999999
2021-02-12,929.2802151544502,939.4523231474748,911.151205626127,922.99609375,30497029,RELIANCE.NS,0.0134699999999999
2021-02-15,925.9120596441848,931.902306647994,915.4912804005188,918.9271850585938,15791099,RELIANCE.NS,0.0134699999999999
2021-02-16,922.1596941071082,940.0852332042869,920.0122312409022,931.0885620117188,21421660,RELIANCE.NS,0.0134699999999999
2021-02-17,931.3145622056592,947.5673808469708,927.064898505604,941.8258056640624,23742994,RELIANCE.NS,0.0134699999999999
2021-02-18,942.6170730476118,953.1960612302948,930.9077907824258,934.7958374023438,18646877,RELIANCE.NS,0.0134699999999999
2021-02-19,929.9582810747506,951.6361989280672,928.2855010996232,940.4920654296876,23403483,RELIANCE.NS,0.0134699999999999
2021-02-22,940.3565295817308,944.8322641935672,901.9059058519754,907.8508911132812,23804335,RELIANCE.NS,0.0134699999999999
2021-02-23,925.8894590449788,928.104725166095,910.3373940058692,914.79052734375,25644108,RELIANCE.NS,0.0134699999999999
2021-02-24,917.7517117988956,933.6880546057714,916.0111285486004,931.7666625976562,10807663,RELIANCE.NS,0.0134699999999999
2021-02-25,938.5481302628552,972.9072973506816,937.1918253231348,969.4487915039062,34855693,RELIANCE.NS,0.0134699999999999
2021-02-26,957.0840553951484,964.7244220436136,936.1520313692304,942.9786987304688,37481215,RELIANCE.NS,0.0134699999999999
2021-03-01,954.0097766433896,954.8235955204568,932.4448619132564,950.1669921875,17680764,RELIANCE.NS,0.0134699999999999
2021-03-02,959.3445701991506,962.9612840328512,944.4706559316515,952.1110229492188,17150760,RELIANCE.NS,0.0134699999999999
2021-03-03,958.915014128894,1003.604556711421,952.6534939678749,995.5572509765624,31924461,RELIANCE.NS,0.0134699999999999
2021-03-04,985.566009404768,990.0643453504129,975.484305448114,983.6898193359376,21435754,RELIANCE.NS,0.0134699999999999
2021-03-05,974.7156982402536,1000.0103911131016,973.3819943773016,984.9782104492188,25511666,RELIANCE.NS,0.0134699999999999
2021-03-08,980.3668588173074,1009.0296528960343,980.140847853966,990.584228515625,19506841,RELIANCE.NS,0.0134699999999999
2021-03-09,994.6077772046638,1000.846695965982,970.4659807561518,990.5615234375,15154484,RELIANCE.NS,0.0134699999999999
2021-03-10,997.7725125509124,1001.4344880673224,981.1580161491484,986.447509765625,11519358,RELIANCE.NS,0.0134699999999999
2021-03-12,992.3473395946202,997.5012265658132,960.2034389996254,966.3971557617188,16864952,RELIANCE.NS,0.0134699999999999
2021-03-15,967.5047514166312,971.5057431707804,940.582482331024,953.4219970703124,16698099,RELIANCE.NS,0.0134699999999999
2021-03-16,955.7276668553418,961.1528265564452,947.3639462479712,949.6696166992188,13873801,RELIANCE.NS,0.0134699999999999
2021-03-17,948.5168480896516,950.7547154126656,920.0574633899377,929.21240234375,19210236,RELIANCE.NS,0.0134699999999999
2021-03-18,937.1466428942948,942.5266007828862,904.6410639693158,908.3030395507812,20647480,RELIANCE.NS,0.0134699999999999
2021-03-19,900.1201089134113,947.5222012688694,896.4129312135286,941.2606811523438,41787429,RELIANCE.NS,0.0134699999999999
2021-03-22,936.2877046385844,937.6439498489664,919.1985246994152,932.399658203125,18572478,RELIANCE.NS,0.0134699999999999
2021-03-23,932.1962392924556,953.78375487558,929.5062902037772,943.7472534179688,17421165,RELIANCE.NS,0.0134699999999999
2021-03-24,940.2434412059108,940.2434412059108,922.4535684696676,925.572998046875,16822814,RELIANCE.NS,0.0134699999999999
2021-03-25,928.6020008707642,928.6020008707642,897.4074666851058,900.323486328125,22001648,RELIANCE.NS,0.0134699999999999
2021-03-26,909.6140384352224,910.3825952690092,892.2988487881394,901.7702026367188,20180202,RELIANCE.NS,0.0134699999999999
2021-03-30,907.8057415090252,926.2964291203268,900.3687844883596,917.4353637695312,20441701,RELIANCE.NS,0.0134699999999999
2021-03-31,912.32665565146,926.7484268455538,903.7368042537591,905.5903930664062,16250796,RELIANCE.NS,0.0134699999999999
2021-04-01,912.3267370445644,917.7518376003916,905.6130749563612,914.0672607421876,11723312,RELIANCE.NS,0.0134699999999999
2021-04-05,915.468685661672,915.4912867574654,887.0545641136406,900.8434448242188,14875099,RELIANCE.NS,0.0134699999999999
2021-04-06,905.9973311804264,906.4268117914942,890.1739931107063,897.091064453125,14009194,RELIANCE.NS,0.0134699999999999
2021-04-07,904.1889751154464,925.3922117747744,901.1599498485796,905.4774169921876,24266353,RELIANCE.NS,0.0134699999999999
2021-04-08,909.161947298466,914.134965570856,901.0242375500038,906.6076049804688,15369188,RELIANCE.NS,0.0134699999999999
2021-04-09,903.4882694588224,907.0597810234092,895.1470891930114,896.0739135742188,14037885,RELIANCE.NS,0.0134699999999999
2021-04-12,885.6531034437179,886.7381354724674,859.092569314489,864.0203857421875,20901482,RELIANCE.NS,0.0134699999999999
2021-04-13,869.8297710689765,877.3345909386874,867.0494175809116,873.3561401367188,19411189,RELIANCE.NS,0.0134699999999999
2021-04-15,870.8696137179597,886.5572866025193,864.8567651279209,879.00732421875,19723716,RELIANCE.NS,0.0134699999999999
2021-04-16,875.5262177763409,881.5390663711252,870.9374176977452,873.4917602539062,15656948,RELIANCE.NS,0.0134699999999999
2021-04-19,860.7878155838323,866.3937840138607,854.4584925311386,859.7479858398438,18478808,RELIANCE.NS,0.0134699999999999
2021-04-20,863.7265135314487,867.5692979385896,854.6620386334968,859.4994506835938,17203668,RELIANCE.NS,0.0134699999999999
2021-04-22,855.4757978933291,865.5122993393733,848.4457206825656,861.8729248046875,14490954,RELIANCE.NS,0.0134699999999999
2021-04-23,861.6920616945575,867.5240412298707,856.8772510440468,860.9461059570312,11828857,RELIANCE.NS,0.0134699999999999
2021-04-26,868.0214611372398,887.009432468094,864.1786168428764,876.09130859375,20846778,RELIANCE.NS,0.0134699999999999
2021-04-27,877.0632838684486,902.9230635972782,876.2721259165089,899.0576782226562,19992524,RELIANCE.NS,0.0134699999999999
2021-04-28,903.2169946198144,907.8057349470508,895.2149504192688,902.9683227539062,17122437,RELIANCE.NS,0.0134699999999999
2021-04-29,914.5418228142728,924.307110149442,907.4892049813124,915.061767578125,17412606,RELIANCE.NS,0.0134699999999999
2021-04-30,908.0317772207288,920.4643536745052,898.560422802174,901.7024536132812,19828769,RELIANCE.NS,0.0134699999999999
2021-05-03,888.8176898288589,894.694931402426,878.4647735789127,885.6756591796875,23640186,RELIANCE.NS,0.0134699999999999
2021-05-04,881.5841748602334,889.6314801220831,863.9525104962308,866.4841918945312,21849830,RELIANCE.NS,0.0134699999999999
2021-05-05,869.5359608771865,876.3851695878805,862.6188890834678,868.066650390625,12393609,RELIANCE.NS,0.0134699999999999
2021-05-06,868.8577266533403,874.8027713321648,861.9632566053612,872.994384765625,14624666,RELIANCE.NS,0.0134699999999999
2021-05-07,876.0460461569817,884.1385539458623,870.7339515107024,873.33349609375,12288548,RELIANCE.NS,0.0134699999999999
2021-05-10,876.6112394064589,880.1375486956467,868.4509278987806,870.8244018554688,13941237,RELIANCE.NS,0.0134699999999999
2021-05-11,865.7609175424138,876.4077077397344,863.5003894405297,873.9664306640625,13478264,RELIANCE.NS,0.0134699999999999
2021-05-12,872.5875881395531,873.8534289607308,862.1442070432341,864.924560546875,13177961,RELIANCE.NS,0.0134699999999999
2021-05-14,871.66073103329,877.9674533875145,861.6920929367425,875.8426513671875,13291616,RELIANCE.NS,0.0134699999999999
2021-05-17,875.8426481648917,887.6648750814317,872.7231587481934,886.263427734375,11873078,RELIANCE.NS,0.0134699999999999
2021-05-18,895.599180198553,905.3644084449148,891.7563360953585,898.7412109375,12064918,RELIANCE.NS,0.0134699999999999
2021-05-19,895.147055983987,911.6259462333188,891.5303423580928,902.8552856445312,16317002,RELIANCE.NS,0.0134699999999999
2021-05-20,903.2395499123572,909.1167916752128,895.5991834536533,897.58837890625,11422532,RELIANCE.NS,0.0134699999999999
2021-05-21,900.5721882893296,908.5290297700088,897.8596382058893,905.341796875,10785605,RELIANCE.NS,0.0134699999999999
2021-05-24,907.8057208929532,908.619539771163,896.0512967443859,897.701416015625,8551760,RELIANCE.NS,0.0134699999999999
2021-05-25,902.561356005231,902.8326289426255,886.1051276575948,887.5292358398438,14780102,RELIANCE.NS,0.0134699999999999
2021-05-26,892.8866100732454,894.9210675934472,888.5013394594746,890.6487426757812,7480204,RELIANCE.NS,0.0134699999999999
2021-05-27,890.7617654122661,901.02427753925,887.1223909802007,893.3839111328125,26819294,RELIANCE.NS,0.0134699999999999
2021-05-28,899.6680537301925,951.6588876556776,899.6680537301925,947.0475463867188,56469931,RELIANCE.NS,0.0134699999999999
2021-05-31,950.3026042061992,990.8554902658328,942.6396363479088,976.6597290039062,59124142,RELIANCE.NS,0.0134699999999999
2021-06-01,979.2366267369412,995.5120469480432,970.4207641573844,980.5477294921876,28013832,RELIANCE.NS,0.0134699999999999
2021-06-02,975.1677745472036,998.9027524595356,975.1677745472036,995.1729736328124,24630162,RELIANCE.NS,0.0134699999999999
2021-06-03,1004.101807365026,1017.2125961230608,992.844727101607,998.9705810546876,23974257,RELIANCE.NS,0.0134699999999999
2021-06-04,1001.2987936968444,1002.0447494370576,987.4873119550552,990.3129272460938,14468646,RELIANCE.NS,0.0134699999999999
2021-06-07,995.51202774388,1013.595774481802,987.8263995055077,1006.9951782226562,16336573,RELIANCE.NS,0.0134699999999999
2021-06-08,1006.6335951404066,1006.8822072043308,993.7714784123596,1001.2084350585938,9674735,RELIANCE.NS,0.0134699999999999
2021-06-09,1003.1976146938862,1004.101778130955,975.597251480542,983.3054809570312,11409161,RELIANCE.NS,0.0134699999999999
2021-06-10,991.6240480133432,1008.1707419623538,984.458364083896,986.9223022460938,14155653,RELIANCE.NS,0.0134699999999999
2021-06-11,990.3175831335452,1010.7781440273797,989.047269286648,1004.0410766601562,13762778,RELIANCE.NS,0.0134699999999999
2021-06-14,1004.8803953319537,1024.5016199542654,995.8296193272754,1018.4451293945312,20332436,RELIANCE.NS,0.0134699999999999
2021-06-15,1025.7491432308382,1032.055111897576,1016.3581098932502,1020.7587280273438,15174215,RELIANCE.NS,0.0134699999999999
2021-06-16,1018.4450956537572,1019.420450880296,1000.729222356562,1003.3378295898438,10797349,RELIANCE.NS,0.0134699999999999
2021-06-17,998.0752258558758,1013.9537276761512,988.9564707531698,1005.1751708984376,15745975,RELIANCE.NS,0.0134699999999999
2021-06-18,1009.6438743944354,1013.953773368346,990.9753254700224,1009.7119140625,29369026,RELIANCE.NS,0.0134699999999999
2021-06-21,999.66304178939,1019.6244619843778,998.1432493881932,1014.974365234375,12186448,RELIANCE.NS,0.0134699999999999
2021-06-22,1022.5733787140316,1025.749162995304,1006.8536965195062,1009.7572021484376,12871913,RELIANCE.NS,0.0134699999999999
2021-06-23,1020.7588226332228,1021.030981306138,998.8465094808122,1000.50244140625,16653951,RELIANCE.NS,0.0134699999999999
